,Track URI,Track Name,Artist Name,Album Name,Artist URI,Album URI,Louvain Community,Walktrap Community,Infomap Community,Degree Centrality,Betweenness Centrality,Closeness Centrality,Eigenvector Centrality,popularity,duration_ms,arist_URI,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,artist_popularity,genres
1632,spotify:track:7nDoBWDvf02SyD8kEQuuPO,Bottoms Up,Brantley Gilbert,Just As I Am,spotify:artist:5q8HGNo0BjLWaTAhRtbwxa,spotify:album:2TRJMLAU1nVzGA7Zpvkl7L,1,8,3,0.017715112075198842,8.32392266621569e-05,0.39040225829216657,0.0007185928810674967,52,221227,spotify:artist:5q8HGNo0BjLWaTAhRtbwxa,0.113,0.474,0.857,0.0,7,0.133,-5.734,1,0.0435,170.006,4,0.545,65.0,"['Rock', 'Country']"
1633,spotify:track:0DiWol3AO6WpXZgp0goxAV,One More Time,Daft Punk,Discovery,spotify:artist:4tZwfgrHOc3mvqYlEYSvVi,spotify:album:2noRn2Aes5aoNVsU6iWThc,3,1,0,0.018799710773680405,6.997365082252439e-05,0.4592395816038519,0.0028576879447562726,76,320357,spotify:artist:4tZwfgrHOc3mvqYlEYSvVi,0.0194,0.613,0.697,0.0,2,0.332,-8.618,1,0.133,122.746,4,0.476,81.0,"['Electro', 'Rock']"
1634,spotify:track:0jx8zY5JQsS4YEQcfkoc5C,Angels (feat. Saba),Chance The Rapper,Coloring Book,spotify:artist:1anyVhU62p31KFi8MEzkbf,spotify:album:71QyofYesSsRMwFOTafnhB,5,0,0,0.14352856109906,0.0009384956169137997,0.5259555048488306,0.04547455833957496,56,206240,spotify:artist:1anyVhU62p31KFi8MEzkbf,0.294,0.771,0.647,0.0,5,0.37,-5.127,0,0.376,155.914,4,0.678,73.0,"['Pop', 'Hip Hop', 'Rap']"
1635,spotify:track:0utlOiJy2weVl9WTkcEWHy,Neighbors,J. Cole,4 Your Eyez Only,spotify:artist:6l3HvQ5sa6mXTsMTB19rO5,spotify:album:3CCnGldVQ90c26aFATC1PW,5,0,0,0.08062183658712943,0.00048351395996006075,0.5062225475841874,0.02215897982278634,72,216520,spotify:artist:6l3HvQ5sa6mXTsMTB19rO5,0.319,0.898,0.283,0.000383,6,0.11,-12.335,0,0.356,138.97,4,0.469,86.0,"['Hip Hop', 'Rap']"
1636,spotify:track:0vaf64cpnqM7COUZZkoBig,Electric Feel,MGMT,Oracular Spectacular/Congratulations,spotify:artist:0SwO7SWeDHJijQ3XNS7xEE,spotify:album:3VfcbvbaalkDLRCIplPj3e,3,1,0,0.10484454085321764,0.0008955475163959703,0.5238636363636363,0.022747915739342952,0,229640,spotify:artist:0SwO7SWeDHJijQ3XNS7xEE,0.0714,0.763,0.807,0.28,1,0.348,-3.714,1,0.035,103.038,3,0.559,75.0,"['Indie', 'Rock']"
1637,spotify:track:1Z4UKak2eNteHFZkwiYPNz,One Time,Marian Hill,Sway,spotify:artist:1xHQO9GJIW9OXHxGBISYc5,spotify:album:4GgwHp794AzZkv2hh8geZu,3,1,0,0.015907447577729574,2.0088508688639607e-05,0.4404458598726115,0.0021900687143708115,50,217613,spotify:artist:1xHQO9GJIW9OXHxGBISYc5,0.289,0.843,0.244,0.0,9,0.19,-12.34,0,0.457,159.836,4,0.519,51.0,"['Electro', 'Pop']"
1638,spotify:track:1k1Bqnv2R0uJXQN4u6LKYt,Ain't No Sunshine,Bill Withers,Just As I Am,spotify:artist:1ThoqLcyIYvZn7iWbj8fsj,spotify:album:6N8uPmDqbgXD3ztkCCfxoo,4,2,1,0.06182212581344902,0.0004438540600767299,0.4919082340387693,0.011197453015806403,86,125093,spotify:artist:1ThoqLcyIYvZn7iWbj8fsj,0.457,0.527,0.415,1.72e-05,4,0.117,-11.451,0,0.122,78.169,4,0.515,74.0,['soul']
1639,spotify:track:2hmibAtdObO8F4tnhLENuQ,Reptilia,The Strokes,Room On Fire,spotify:artist:0epOFNiUfyON9EYx7Tpr6V,spotify:album:5OA9iN6WTzunqAdiuEpr7Q,3,2,0,0.04229934924078091,0.00022454567865046556,0.4800416522040958,0.006130841314470362,0,219827,spotify:artist:0epOFNiUfyON9EYx7Tpr6V,0.000597,0.488,0.65,0.714,9,0.101,-5.11,1,0.0336,158.011,4,0.77,76.0,"['permanent wave', 'Rock']"
1640,spotify:track:30lgD1UuHczwlxa7NZFeSQ,Morocco,Moon Taxi,Mountains Beaches Cities,spotify:artist:5DK8eK7fjvRsziXzyr3sFA,spotify:album:1nInmRb5yL0VbKQ4XNJbl2,3,1,0,0.006146059291395517,0.0,0.40110208816705334,0.0010359272701579339,0,208080,spotify:artist:5DK8eK7fjvRsziXzyr3sFA,0.0178,0.616,0.894,0.000103,1,0.153,-3.209,0,0.0508,115.077,4,0.542,48.0,"['Pop', 'Indie', 'Rock']"
1641,spotify:track:3M8FzayQWtkvOhqMn2V4T2,Lean on Me,Bill Withers,Still Bill,spotify:artist:1ThoqLcyIYvZn7iWbj8fsj,spotify:album:0sFuW4rH5mFZUjNKnckO3v,4,3,1,0.039045553145336226,0.00017675400599873623,0.46386047291631727,0.005171854615053846,71,258835,spotify:artist:1ThoqLcyIYvZn7iWbj8fsj,0.782,0.619,0.22,1.19e-05,0,0.124,-13.843,1,0.0672,75.143,4,0.426,74.0,['soul']
1642,spotify:track:3MdYFBIzPf7lSJnI8wi3Ka,Only Love,Ben Howard,Every Kingdom,spotify:artist:5schNIzWdI9gJ1QRK8SBnc,spotify:album:2MxcbOGFi99D9JACvj74AH,3,1,0,0.018799710773680405,3.649367697024065e-05,0.44263082093134903,0.0027535303712532106,0,249173,spotify:artist:5schNIzWdI9gJ1QRK8SBnc,0.336,0.547,0.49,0.00174,8,0.118,-9.891,1,0.137,80.305,4,0.365,64.0,"['singer-songwriter', 'Pop']"
1643,spotify:track:3bE5slaVEfaDreqARl6k4M,Yellow Ledbetter,Pearl Jam,Jeremy,spotify:artist:1w5Kfo2jwwIPruYS2UWh56,spotify:album:1WJ3UbOi2QYGuRgXCc9FIV,4,2,1,0.04844540853217643,0.0004629307881052337,0.47854671280276817,0.009128968360784407,69,303587,spotify:artist:1w5Kfo2jwwIPruYS2UWh56,0.29,0.504,0.354,4.71e-06,4,0.157,-11.3,1,0.0339,140.87,4,0.292,75.0,"['permanent wave', 'Rock', 'alternative metal']"
1644,spotify:track:3omXshBamrREltcf24gYDC,First,Cold War Kids,Hold My Home,spotify:artist:6VDdCwrBM4qQaGxoAyxyJC,spotify:album:2H09itV5a5yUcGyk9u9HwY,3,2,0,0.10303687635574837,0.001398443183803285,0.5174929840972872,0.01900162818103956,69,200360,spotify:artist:6VDdCwrBM4qQaGxoAyxyJC,0.0202,0.468,0.692,2.39e-06,2,0.523,-4.015,1,0.0295,78.009,4,0.561,60.0,"['Indie', 'stomp and holler', 'Rock']"
1645,spotify:track:3zBhihYUHBmGd2bcQIobrF,(Sittin' On) The Dock Of The Bay,Otis Redding,The Dock Of The Bay,spotify:artist:60df5JBRRPcnSpsIMxxwQm,spotify:album:03HMOcANauhLD0WNrMkmLU,4,3,1,0.0368763557483731,0.00019474025064892978,0.4730631092868138,0.005227819947554887,81,163756,spotify:artist:60df5JBRRPcnSpsIMxxwQm,0.684,0.769,0.367,1.62e-05,2,0.081,-11.226,1,0.0312,103.621,4,0.535,71.0,['soul']
1646,spotify:track:5vVmnv4EN3X2VBa5Fo3UFM,Lightning Crashes,Live,Throwing Copper,spotify:artist:6eoJpTIlcuxJNjV5fDzDJH,spotify:album:3XbMeJ9zrtH806HuHWkZF2,2,2,0,0.05169920462762111,0.00019713438150663974,0.4815459610027855,0.00791077647554672,54,324500,spotify:artist:6eoJpTIlcuxJNjV5fDzDJH,0.263,0.391,0.427,8.62e-06,11,0.174,-9.271,1,0.0438,93.192,4,0.45,61.0,"['Pop', 'post-grunge', 'Rock']"
1647,spotify:track:69uxyAqqPIsUyTO8txoP2M,Adventure Of A Lifetime,Coldplay,A Head Full Of Dreams,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,spotify:album:3cfAM8b8KqJRoIzt3zLKqw,3,1,0,0.03759942154736081,0.0002595066692314472,0.4762396694214876,0.006424256519508229,80,263787,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,0.00205,0.638,0.924,0.000175,7,0.149,-3.887,1,0.036,111.995,4,0.53,88.0,"['permanent wave', 'Pop']"
1648,spotify:track:6pAH9ilo8UkRIraNc8YVkR,Cold Cold Man,Saint Motel,My Type,spotify:artist:1dWEYMPtNmvSVaDNLgB6NV,spotify:album:44W9VWwamOCncBJtzbMUkk,3,1,0,0.046999276934201015,0.00013116059901029307,0.4753394053961162,0.008353450168430601,39,230773,spotify:artist:1dWEYMPtNmvSVaDNLgB6NV,0.00652,0.613,0.661,0.0,9,0.0976,-4.984,1,0.0263,110.978,4,0.509,62.0,"['Indie', 'Rock']"
1649,spotify:track:6vTtMyCg96xwpoIBws9K0Q,Feels Like We Only Go Backwards,Tame Impala,Lonerism,spotify:artist:5INjqkS1o8h1imAzPqGZBb,spotify:album:76vY9yohh4kVwSKkyKbyEQ,3,2,0,0.025307302964569775,4.6175445595993335e-05,0.4668354430379747,0.004234396881270243,4,192960,spotify:artist:5INjqkS1o8h1imAzPqGZBb,0.0276,0.291,0.897,0.65,2,0.116,-2.32,0,0.0542,150.185,4,0.555,80.0,['Rock']
1650,spotify:track:7eqoqGkKwgOaWNNHx90uEZ,Nights,Frank Ocean,Blonde,spotify:artist:2h93pZq0e7k5yf4dywlkpM,spotify:album:3mH6qwIy9crq0I9YQbOuDf,5,0,0,0.07953723788864786,0.0003513532266352608,0.508736435534302,0.02093405167902636,79,307151,spotify:artist:2h93pZq0e7k5yf4dywlkpM,0.427,0.457,0.551,1.15e-06,5,0.113,-9.36,0,0.167,89.87,4,0.428,85.0,"['soul', 'Hip Hop', 'neo soul']"
1651,spotify:track:7rqyZM53JpYj86avtfmyeg,My Type,Saint Motel,My Type,spotify:artist:1dWEYMPtNmvSVaDNLgB6NV,spotify:album:44W9VWwamOCncBJtzbMUkk,3,1,0,0.03398409255242227,5.172080741208506e-05,0.46604886267902274,0.005639023169505799,20,204812,spotify:artist:1dWEYMPtNmvSVaDNLgB6NV,0.0641,0.595,0.896,5.82e-05,10,0.0748,-2.951,1,0.047,118.001,4,0.567,62.0,"['Indie', 'Rock']"
1652,spotify:track:7tmtOEDxPN7CWaQWBsG1DY,Hold Back The River,James Bay,Chaos And The Calm,spotify:artist:4EzkuveR9pLvDVFNx6foYD,spotify:album:5BxvswQSGWrBbVCdx6mFGO,3,1,0,0.09255242227042661,0.0005475429829640416,0.5077092511013216,0.019193698114320902,66,238747,spotify:artist:4EzkuveR9pLvDVFNx6foYD,0.0526,0.715,0.715,0.0,5,0.0936,-7.364,1,0.0904,134.923,4,0.506,69.0,"['Pop', 'Mellow']"
1653,spotify:track:0VYhxVxH9ijmdHUKsON9Bk,SideLine Watching (Hold Up),Lil Uzi Vert,The Perfect LUV Tape,spotify:artist:4O15NlyKLIASxsJ0PrXPfz,spotify:album:6LX75kNicFqjjiAOeZgN67,5,0,0,0.05314533622559653,3.2138600760306495e-05,0.44469453376205786,0.017415316559552106,58,191033,spotify:artist:4O15NlyKLIASxsJ0PrXPfz,0.281,0.747,0.553,0.0,1,0.117,-7.294,1,0.117,141.888,4,0.262,84.0,"['Hip Hop', 'Rap']"
1654,spotify:track:0cNJ3huiV99wvUN1tmQLTL,"Beamer, Benz, Or Bentley - feat. Juelz Santana",Lloyd Banks,H.F.M. 2 (Hunger For More 2),spotify:artist:3vDUJHQtqT3jFRZ2ECXDTi,spotify:album:0h8gzYOChHoUjn3xt4mDsS,5,0,0,0.030730296456977585,1.831949575696235e-05,0.44505229283990344,0.011602941647697677,54,208387,spotify:artist:3vDUJHQtqT3jFRZ2ECXDTi,0.00402,0.652,0.671,2.89e-05,4,0.598,-5.376,0,0.315,159.963,4,0.518,62.0,"['Pop', 'Hip Hop', 'Rap']"
1655,spotify:track:0pgeVJrdNok4KhbiM58ayZ,All Gold Everything,Trinidad James,Don't Be S.A.F.E.,spotify:artist:0I5HubncQ8E1MFZOlPDY4J,spotify:album:2iv2vZcrHoRGfEsZOyQNF5,5,0,0,0.030007230657989877,5.4429783329516745e-06,0.4456977118917177,0.011316011905682056,54,187907,spotify:artist:0I5HubncQ8E1MFZOlPDY4J,0.0258,0.516,0.755,0.0,0,0.329,-8.868,0,0.351,99.764,4,0.633,54.0,"['Hip Hop', 'Rap']"
1656,spotify:track:16bHRxM89ue0TiCKARYbRp,Sorry Not Sorry,Bryson Tiller,T R A P S O U L,spotify:artist:2EMAnMvWE2eb56ToJVfCWs,spotify:album:6eZdwrhB97A3EYx9QppGfl,5,0,0,0.06290672451193058,5.849355367232711e-05,0.46347184986595175,0.0222915291119947,66,200760,spotify:artist:2EMAnMvWE2eb56ToJVfCWs,0.0477,0.681,0.608,0.0,1,0.225,-6.093,1,0.207,97.934,4,0.262,82.0,"['Hip Hop', 'R&B', 'Rap']"
1657,spotify:track:1BSA5I386L2IAmFQURYjIz,"Guwop (feat. Quavo, Offset and Young Scooter)",Young Thug,JEFFERY,spotify:artist:50co4Is1HCEo8bhOyUWKpn,spotify:album:7EpUpNUkkEGnaCvkcn1j4H,5,0,0,0.05820679681851049,4.1173938884745185e-05,0.4411483253588517,0.018652166577116342,54,315973,spotify:artist:50co4Is1HCEo8bhOyUWKpn,0.014,0.883,0.616,1.48e-06,0,0.0967,-7.218,0,0.274,141.969,4,0.482,84.0,"['Hip Hop', 'Rap']"
1658,spotify:track:1Ci4wASMY4xtKVMeHA6Sd5,through the late night,Travis Scott,Birds In The Trap Sing McKnight,spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY,spotify:album:42WVQWuf1teDysXiOupIZt,5,0,0,0.09544468546637744,0.0003583957373664635,0.4880889359449444,0.030859576875869786,66,286236,spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY,0.36,0.744,0.589,0.0,5,0.119,-1.218,0,0.0359,127.051,4,0.242,94.0,"['Hip Hop', 'Rap']"
1659,spotify:track:1gGsNNUfvVMOv4llVMg8Vg,Ps & Qs,Lil Uzi Vert,Lil Uzi Vert Vs. The World,spotify:artist:4O15NlyKLIASxsJ0PrXPfz,spotify:album:7mgdTKTCdfnLoa1HXHvLYM,5,0,0,0.09219088937093275,0.00017071806936327723,0.4704081632653061,0.028250658225923774,63,221538,spotify:artist:4O15NlyKLIASxsJ0PrXPfz,0.235,0.522,0.428,2.35e-06,11,0.278,-11.332,0,0.143,129.829,4,0.399,84.0,"['Hip Hop', 'Rap']"
1660,spotify:track:1pF3VcWYHeuVPflRwGBaWV,Real Chill,Rae Sremmurd,SremmLife 2,spotify:artist:7iZtZyCzp3LItcw1wtPI3D,spotify:album:5v6iBhIlflzR9rEd1LAMbd,5,0,0,0.028922631959508314,0.0,0.42100456621004567,0.011719580892969619,43,267627,spotify:artist:7iZtZyCzp3LItcw1wtPI3D,0.0443,0.842,0.609,0.0,11,0.106,-5.867,1,0.19,129.942,4,0.184,71.0,"['Pop', 'Hip Hop', 'Rap']"
1661,spotify:track:1rEHQCkmLYY0CDrIborSoF,Paranoid (feat. B.o.B),Ty Dolla $ign,Paranoid (feat. B.o.B),spotify:artist:7c0XG5cIJTrrAgEC3ULPiq,spotify:album:26kjgCevSCdiObuavhdBDU,5,0,0,0.036153289949385395,1.533979500981413e-05,0.44873458792991566,0.010674427438369626,50,216268,spotify:artist:7c0XG5cIJTrrAgEC3ULPiq,0.0145,0.867,0.495,0.0,5,0.111,-7.71,1,0.0461,97.486,4,0.265,88.0,"['Rap', 'Hip Hop', 'R&B', 'soul', 'Pop']"
1662,spotify:track:1uDjaezEbalGyGnuH80zDK,Who Do You Love?,YG,My Krazy Life,spotify:artist:0A0FS04o6zMoto8OKPsDwY,spotify:album:4F6GGyqtJoF4EOxDgsKzsB,5,0,0,0.09327548806941431,0.00012578570716245704,0.4821335192609378,0.03417302271501467,0,233507,spotify:artist:0A0FS04o6zMoto8OKPsDwY,0.0281,0.676,0.415,0.0,9,0.0915,-9.752,1,0.508,193.206,4,0.146,72.0,"['Pop', 'Hip Hop', 'Rap']"
1663,spotify:track:1zCi4cVFqe6ja16MeGZKRN,Poetic Justice,Kendrick Lamar,"good kid, m.A.A.d city",spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg,spotify:album:6PBZN8cbwkqm1ERj2BGXJ1,5,0,0,0.054591467823571944,0.0002448178631739829,0.4678619756427605,0.0168035042432982,54,300160,spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg,0.157,0.779,0.572,0.0,6,0.246,-9.985,0,0.378,135.956,4,0.647,90.0,"['Hip Hop', 'Rap']"
1664,spotify:track:22DKsoYFV5npPXmnPpXL7i,Watch Out,2 Chainz,Watch Out,spotify:artist:17lzZA2AlOHwCwFALHttmp,spotify:album:1DnLeDyEWJqfJSJVHQaaSo,5,0,0,0.08929862617498192,0.00011230776058518863,0.4714504857678541,0.032118096594834986,51,207813,spotify:artist:17lzZA2AlOHwCwFALHttmp,0.826,0.899,0.504,0.0,8,0.052,-6.758,0,0.5,129.89,4,0.537,76.0,"['Pop', 'Hip Hop', 'Rap']"
1665,spotify:track:25rc1PFgPvtV6GFSloyOI0,New Level,A$AP Ferg,ALWAYS STRIVE AND PROSPER,spotify:artist:5dHt1vcEm9qb8fCyLcB3HL,spotify:album:2h5LDCGJCWUyaoEXQZHky6,5,0,0,0.07158351409978309,8.929925568481699e-05,0.4710490463215259,0.025151256396182032,56,264973,spotify:artist:5dHt1vcEm9qb8fCyLcB3HL,0.0344,0.734,0.703,0.0,1,0.162,-1.69,0,0.132,121.08,4,0.152,70.0,"['Pop', 'Hip Hop', 'Rap']"
1666,spotify:track:2ACys0pX0SjmpQmQWzp7wt,Jersey,Future,What A Time To Be Alive,spotify:artist:1RyvyyTE3xzB2ZywiAwp0i,spotify:album:1ozpmkWcCHwsQ4QTnxOOdT,5,0,0,0.05386840202458423,6.948860884069751e-05,0.46510845804607365,0.01875087914871575,64,188703,spotify:artist:1RyvyyTE3xzB2ZywiAwp0i,0.513,0.758,0.526,0.000457,5,0.0913,-10.81,0,0.255,146.054,4,0.312,93.0,"['Hip Hop', 'Rap']"
1667,spotify:track:2NRUU0gP1d8Yif8CpsCW8l,Faded,Tyga,Careless World: Rise Of The Last King,spotify:artist:5LHRHt1k9lMyONurDHEdrp,spotify:album:3KHamR7LZmFT0xqPA1Hyob,5,0,0,0.043745480838756325,3.702399977445202e-05,0.4421355498721228,0.016388113487240327,55,206667,spotify:artist:5LHRHt1k9lMyONurDHEdrp,0.0103,0.831,0.667,0.0,1,0.35,-8.438,1,0.188,95.073,4,0.339,78.0,"['Pop', 'Hip Hop', 'Rap']"
1668,spotify:track:2W4VOh7SNDK1OFzvT3H3FU,I Don't Like (Remix),Chief Keef,Young & Flexin,spotify:artist:15iVAtD3s3FsQR4w1v6M0P,spotify:album:3y72a7aFc9T90rStsJ30T1,5,0,0,0.027838033261026754,1.0923135306094628e-05,0.4347006129184347,0.00881077029456271,0,279040,spotify:artist:15iVAtD3s3FsQR4w1v6M0P,0.015,0.486,0.564,0.0,6,0.306,-6.93,0,0.303,132.026,4,0.604,77.0,"['Hip Hop', 'Rap']"
1669,spotify:track:2durxb17bXcmQJHSt8JAdO,No Tellin',Drake,If You're Reading This It's Too Late,spotify:artist:3TVXtAsR1Inumwj472S9r4,spotify:album:0ptlfJfwGTy0Yvrk14JK1I,5,0,0,0.11713665943600868,0.0004612861349372157,0.5109920561610937,0.03599880788672486,59,310933,spotify:artist:3TVXtAsR1Inumwj472S9r4,0.543,0.823,0.467,1.06e-06,0,0.135,-10.394,0,0.301,95.026,4,0.618,96.0,"['Pop', 'Hip Hop', 'Rap']"
1670,spotify:track:2iaCM7WvOknQI1230hA9eK,Homecoming,Kanye West,Graduation,spotify:artist:5K4W6rqBFWDnAN6FQUkS6x,spotify:album:3SZr5Pco2oqKFORCP3WNj9,5,0,0,0.02386117136659436,0.0,0.4178247734138973,0.008179989538601832,0,203493,spotify:artist:5K4W6rqBFWDnAN6FQUkS6x,0.323,0.679,0.754,0.0,8,0.126,-6.965,1,0.186,86.993,4,0.905,94.0,"['Hip Hop', 'Rap']"
1671,spotify:track:2ikkgfIIM9kGKZCXzXnTpj,I Don't Like,Chief Keef,Finally Rich,spotify:artist:15iVAtD3s3FsQR4w1v6M0P,spotify:album:6VML3yX1WR5pXtg6fmwdzZ,5,0,0,0.05784526391901663,7.561994610651755e-05,0.48654353562005276,0.021240598444443107,0,293840,spotify:artist:15iVAtD3s3FsQR4w1v6M0P,0.000634,0.742,0.844,0.0,2,0.0659,-4.622,1,0.0479,131.986,4,0.416,77.0,"['Hip Hop', 'Rap']"
1672,spotify:track:2kfpH2OAAdpk5J3JaraAIh,Hands On The Wheel,ScHoolboy Q,Hands On The Wheel,spotify:artist:5IcR3N7QB1j6KBL8eImZ8m,spotify:album:1C1mvUxPYGzTqVpXu6vOLf,5,0,0,0.06290672451193058,7.337438853043191e-05,0.47542110690959094,0.022068781965994898,52,197800,spotify:artist:5IcR3N7QB1j6KBL8eImZ8m,0.021,0.65,0.859,0.0,1,0.0986,-4.54,0,0.0957,127.828,4,0.169,75.0,"['Pop', 'Hip Hop', 'Rap']"
1673,spotify:track:2mmUoyPxzbxehpfm1TpTRK,Star67,Drake,If You're Reading This It's Too Late,spotify:artist:3TVXtAsR1Inumwj472S9r4,spotify:album:0ptlfJfwGTy0Yvrk14JK1I,5,0,0,0.04483007953723789,1.2806215365368672e-05,0.4427016645326505,0.017291183157786674,59,294973,spotify:artist:3TVXtAsR1Inumwj472S9r4,0.747,0.521,0.392,8.81e-06,3,0.198,-7.88,1,0.17,91.939,4,0.166,96.0,"['Pop', 'Hip Hop', 'Rap']"
1674,spotify:track:2nBI3iWLhupR7LyAJ5GGkE,Champions,Kanye West,Champions,spotify:artist:5K4W6rqBFWDnAN6FQUkS6x,spotify:album:1xuSorM2dDIiB5zhftB5NY,5,0,0,0.09219088937093275,0.00010096885144364963,0.4632389884441467,0.030634160818745856,64,334253,spotify:artist:5K4W6rqBFWDnAN6FQUkS6x,0.0623,0.692,0.774,0.0,6,0.873,-2.48,0,0.0876,134.952,4,0.349,94.0,"['Hip Hop', 'Rap']"
1675,spotify:track:2yJ9GVCLMmzBBfQAnfzlwr,THat Part,ScHoolboy Q,Blank Face LP,spotify:artist:5IcR3N7QB1j6KBL8eImZ8m,spotify:album:0YbpATCIng8Fz2JrfHmEf7,5,0,0,0.064352856109906,3.5334507427261455e-05,0.4469219583131362,0.022996846311500743,59,313573,spotify:artist:5IcR3N7QB1j6KBL8eImZ8m,0.0855,0.927,0.535,0.0,6,0.136,-7.59,0,0.0911,112.96,4,0.336,75.0,"['Pop', 'Hip Hop', 'Rap']"
1676,spotify:track:35r28RDot7nPE7y9K9H7l0,Feeling Whitney,Post Malone,Stoney,spotify:artist:246dkjvS1zLTtiykXe5h60,spotify:album:5s0rmjP8XOPhP6HhqOhuyC,5,0,0,0.04410701373825018,4.41565978069709e-05,0.43995546365516147,0.01329304881165598,73,257267,spotify:artist:246dkjvS1zLTtiykXe5h60,0.787,0.412,0.227,4.69e-06,0,0.282,-12.696,1,0.0359,80.111,4,0.226,88.0,"['Pop', 'Rap']"
1677,spotify:track:3AbNHUXVOL9fnddGANU7bY,Lay Up,Future,Monster,spotify:artist:1RyvyyTE3xzB2ZywiAwp0i,spotify:album:3EmPSsrNgkUg9eZwNH0xfZ,5,0,0,0.07736804049168475,0.00010550855636797501,0.46794112671290816,0.028758229015743278,0,167133,spotify:artist:1RyvyyTE3xzB2ZywiAwp0i,0.39,0.765,0.614,0.0,7,0.14,-7.395,0,0.216,142.991,4,0.567,93.0,"['Hip Hop', 'Rap']"
1678,spotify:track:3NJG6vMH1ZsectZkocMEm0,Tiimmy Turner,Desiigner,Tiimmy Turner,spotify:artist:7pFeBzX627ff0VnN6bxPR4,spotify:album:7zf9kyxc3ZhJv79HrjTRir,5,0,0,0.07989877078814171,7.81456315293385e-05,0.45173934345908867,0.025472126998880164,64,239853,spotify:artist:7pFeBzX627ff0VnN6bxPR4,0.174,0.603,0.725,0.0,6,0.0786,-3.054,1,0.0393,122.803,4,0.304,61.0,"['Pop', 'Hip Hop', 'Rap']"
1679,spotify:track:4AlrLQ2RMxOwz1gTTkb4vQ,Deadz (feat. 2 Chainz),Migos,Culture,spotify:artist:6oMuImdp5ZcFhWP0ESe6mG,spotify:album:2AvupjUeMnSffKEV05x222,5,0,0,0.0502530730296457,3.4304653237921e-05,0.4619238476953908,0.015942675007580915,0,274097,spotify:artist:6oMuImdp5ZcFhWP0ESe6mG,0.162,0.862,0.785,0.0,8,0.129,-3.571,1,0.233,123.011,4,0.373,76.0,"['Pop', 'Hip Hop', 'Rap']"
1680,spotify:track:4IWGnyOHDrVZEtPWfs4s7q,Do What I Want,Lil Uzi Vert,The Perfect LUV Tape,spotify:artist:4O15NlyKLIASxsJ0PrXPfz,spotify:album:6LX75kNicFqjjiAOeZgN67,5,0,0,0.11677512653651483,0.0003570925116568784,0.48382018541192934,0.037178869229388074,64,175203,spotify:artist:4O15NlyKLIASxsJ0PrXPfz,0.106,0.681,0.701,0.0,9,0.208,-6.336,1,0.0767,139.952,4,0.398,84.0,"['Hip Hop', 'Rap']"
1681,spotify:track:4IowQDUOzUvNtp72HMDcKO,Love Sosa,Chief Keef,Finally Rich,spotify:artist:15iVAtD3s3FsQR4w1v6M0P,spotify:album:6VML3yX1WR5pXtg6fmwdzZ,5,0,0,0.0690527838033261,5.340733021537908e-05,0.46285140562248994,0.024833244730798742,0,246213,spotify:artist:15iVAtD3s3FsQR4w1v6M0P,0.0361,0.772,0.413,0.0,0,0.111,-8.193,0,0.089,131.965,4,0.211,77.0,"['Hip Hop', 'Rap']"
1682,spotify:track:4KW1lqgSr8TKrvBII0Brf8,Father Stretch My Hands Pt. 1,Kanye West,The Life Of Pablo,spotify:artist:5K4W6rqBFWDnAN6FQUkS6x,spotify:album:7gsWAHLeT0w7es6FofOXk1,5,0,0,0.18076644974692696,0.0016837908376922562,0.5333590435788662,0.05541903447230217,87,135920,spotify:artist:5K4W6rqBFWDnAN6FQUkS6x,0.118,0.724,0.573,0.0,7,0.538,-4.113,1,0.0549,113.088,4,0.438,94.0,"['Hip Hop', 'Rap']"
1683,spotify:track:4dVpf9jZjcORqGTLUaeYj9,Plain Jane,A$AP Ferg,Still Striving,spotify:artist:5dHt1vcEm9qb8fCyLcB3HL,spotify:album:0tQ7Iu6EicQTPyhYRNWjaT,5,0,0,0.027114967462039046,9.913729363002086e-06,0.41839358644683106,0.008970022429929347,74,173600,spotify:artist:5dHt1vcEm9qb8fCyLcB3HL,0.0651,0.797,0.844,0.0,11,0.087,-5.482,1,0.275,170.142,4,0.52,70.0,"['Pop', 'Hip Hop', 'Rap']"
1684,spotify:track:4eSGSqP2TZvvX0kadZZttM,Doing It Wrong,Drake,Take Care,spotify:artist:3TVXtAsR1Inumwj472S9r4,spotify:album:6X1x82kppWZmDzlXXK3y3q,5,0,0,0.005422993492407809,0.0,0.36988499598823216,0.0013732457090166574,70,265120,spotify:artist:3TVXtAsR1Inumwj472S9r4,0.841,0.397,0.172,6.78e-05,6,0.108,-15.698,0,0.0445,101.275,4,0.123,96.0,"['Pop', 'Hip Hop', 'Rap']"
